ticker,date,open,high,low,close,volume
AMD,26 Apr 05,14.65,15.09,14.58,14.62,6335900
AMD,27 Apr 05,14.6,14.75,14.46,14.51,4968000
AMD,28 Apr 05,14.3,14.57,14.09,14.16,6372500
AMD,29 Apr 05,14.25,14.37,14.08,14.23,6402200
AMD,02 May 05,14.21,14.48,14.21,14.32,2880100
AMD,03 May 05,14.26,14.46,14.25,14.36,3557000
AMD,04 May 05,14.4,14.68,14.34,14.68,6278800
AMD,05 May 05,14.68,14.89,14.62,14.74,7166800
AMD,06 May 05,14.93,15.02,14.77,14.9,5544600
AMD,09 May 05,15.08,15.13,14.9,15.05,6030000
AMD,10 May 05,15.2,15.37,15.01,15.07,7282200
AMD,11 May 05,15.14,15.21,14.85,15.09,5517600
AMD,12 May 05,15.04,15.6,15.04,15.3,11786700
AMD,13 May 05,15.33,15.85,15.28,15.48,8842100
AMD,16 May 05,15.7,15.74,15.59,15.67,5532100
AMD,17 May 05,15.52,15.69,15.38,15.67,6640300
AMD,18 May 05,15.7,15.87,15.47,15.82,5654700
AMD,19 May 05,15.82,16.12,15.78,15.86,6197700
AMD,20 May 05,15.91,16.03,15.7,16,3881800
AMD,23 May 05,16.12,16.15,15.82,15.95,6647100
AMD,24 May 05,15.81,16.12,15.76,16.12,4004400
AMD,25 May 05,16,16.18,15.98,16.16,5492900
AMD,26 May 05,16.23,16.62,16.12,16.36,11518800
AMD,27 May 05,16.3,16.49,16.11,16.21,3549600
AMD,31 May 05,16.15,16.52,16.15,16.4,6980500
AMD,01 Jun 05,16.35,16.79,16.3,16.72,6644100
AMD,02 Jun 05,16.72,17.1,16.71,17.05,6383300
AMD,03 Jun 05,17.1,17.34,17.03,17.08,7275000
AMD,06 Jun 05,17,17.08,16.81,17.01,5947600
AMD,07 Jun 05,17.2,18.05,17.19,17.56,17617900
AMD,08 Jun 05,17.7,17.97,17.65,17.8,7278300
AMD,09 Jun 05,17.79,18.34,17.52,18.21,10247800
AMD,10 Jun 05,18.24,18.3,17.1,17.57,13572400
AMD,13 Jun 05,17.45,17.65,17.17,17.32,5911400
AMD,14 Jun 05,17.25,17.59,16.96,17.08,6266500
AMD,15 Jun 05,17.25,17.29,16.58,17.05,9205800
AMD,16 Jun 05,17.23,17.41,17.02,17.39,5040200
AMD,17 Jun 05,17.69,17.7,17.23,17.44,5506000
AMD,20 Jun 05,17.23,17.6,17.11,17.53,5211500
AMD,21 Jun 05,17.48,17.8,17.48,17.8,5594600
AMD,22 Jun 05,17.85,17.95,17.74,17.91,5810700
AMD,23 Jun 05,17.88,18.23,17.51,17.62,7839600
AMD,24 Jun 05,17.6,17.62,17.1,17.17,6166300
AMD,27 Jun 05,17.11,17.22,16.63,16.65,6543100
AMD,28 Jun 05,16.85,17.73,16.8,17.7,9802700
AMD,29 Jun 05,17.69,17.7,17.2,17.37,5624500
AMD,30 Jun 05,17.5,17.6,17.28,17.34,5957400
AMD,01 Jul 05,17.34,17.52,17.22,17.45,3218300
AMD,05 Jul 05,17.74,18.34,17.6,18.04,6587000
AMD,06 Jul 05,18.05,18.55,18.02,18.51,9384600
AMD,07 Jul 05,18.22,18.73,18.11,18.73,7478100
AMD,08 Jul 05,18.69,19.03,18.65,18.94,8627900
AMD,11 Jul 05,19.05,19.23,18.71,19.01,7814000
AMD,12 Jul 05,18.93,19.42,18.9,19.37,10559300
AMD,13 Jul 05,19.2,19.39,19.06,19.25,12919900
AMD,14 Jul 05,19.77,20.01,19.08,19.88,22405500
AMD,15 Jul 05,19.87,20.17,19.64,20.01,9050800
AMD,18 Jul 05,19.95,20.02,19.78,19.94,5238900
AMD,19 Jul 05,20.02,20.84,20,20.67,11961000
AMD,20 Jul 05,20.25,20.8,20,20.59,9172800
AMD,21 Jul 05,20.51,20.56,20.21,20.37,7940000
AMD,22 Jul 05,20.4,20.65,20.3,20.49,5143200
AMD,25 Jul 05,20.22,20.36,19.69,19.75,8477100
AMD,26 Jul 05,19.7,20.2,19.2,19.85,11515000
AMD,27 Jul 05,19.92,20.12,19.73,20.1,6816700
AMD,28 Jul 05,20.02,20.31,19.97,20.27,5127400
AMD,29 Jul 05,20.19,20.36,20.05,20.08,3899000
AMD,01 Aug 05,20.08,20.18,19.83,20.05,6117100
AMD,02 Aug 05,20.2,20.55,20.13,20.42,4917900
AMD,03 Aug 05,20.26,20.7,20.2391,20.65,3987700
AMD,04 Aug 05,20.48,20.54,20.12,20.15,3815300
AMD,05 Aug 05,20.05,20.37,19.82,19.91,3583000
AMD,08 Aug 05,20.08,20.33,19.91,19.96,3984700
AMD,09 Aug 05,20.38,20.73,20.28,20.42,6556700
AMD,10 Aug 05,20.7,21.3,20.55,20.6,9750200
AMD,11 Aug 05,20.45,20.97,20.4,20.69,6674600
AMD,12 Aug 05,20.55,20.84,20.27,20.7,6104900
AMD,15 Aug 05,20.63,20.99,20.61,20.85,3994900
AMD,16 Aug 05,20.77,20.8,20.28,20.3,3745300
AMD,17 Aug 05,20.5,21.27,20.46,21.19,10369500
AMD,18 Aug 05,20.93,21.16,20.82,20.87,6369500
AMD,19 Aug 05,21.14,21.15,20.42,20.55,6368700
AMD,22 Aug 05,20.67,20.9,20.52,20.63,4927400
AMD,23 Aug 05,20.72,20.87,20.44,20.5,4523100
AMD,24 Aug 05,20.4,20.91,20.35,20.65,4561800
AMD,25 Aug 05,20.61,21,20.61,20.99,4299900
AMD,26 Aug 05,20.95,21.18,20.9,21,4778700
AMD,29 Aug 05,20.9,21.22,20.79,20.84,5553100
AMD,30 Aug 05,20.81,20.9,20.3,20.37,8509300
AMD,31 Aug 05,20.37,20.78,20.35,20.77,6959900
AMD,01 Sep 05,20.73,21.06,20.69,20.88,6325100
AMD,02 Sep 05,21.04,21.1,20.87,20.9,3155100
AMD,06 Sep 05,21.05,21.55,20.96,21.52,5535700
AMD,07 Sep 05,21.45,22.69,21.45,22.55,11772600
AMD,08 Sep 05,22.45,23.09,22.37,23.08,11344300
AMD,09 Sep 05,23.1,24.03,23.1,23.85,12872900
AMD,12 Sep 05,23.71,23.95,23.34,23.38,8076200
AMD,13 Sep 05,23.49,23.84,22.84,23.3,10151000
AMD,14 Sep 05,23.38,23.79,23.21,23.63,8454500
AMD,15 Sep 05,23.57,23.78,23.42,23.64,6342000
AMD,16 Sep 05,23.71,23.75,22.41,22.65,14001500
AMD,19 Sep 05,22.52,22.66,21.8,22.34,7757700
AMD,20 Sep 05,22.95,23.28,22.69,23,9081600
AMD,21 Sep 05,22.32,22.46,22.06,22.1,8853700
AMD,22 Sep 05,22,22.5,21.91,22.21,9231700
AMD,23 Sep 05,21.8,23.01,21.77,22.98,11049200
AMD,26 Sep 05,23.76,24.17,23.2,23.63,16600400
AMD,27 Sep 05,23.79,23.97,23.49,23.77,9084000
AMD,28 Sep 05,23.94,24.68,23.78,24.17,11236600
AMD,29 Sep 05,24.32,24.96,24.11,24.87,9408500
AMD,30 Sep 05,25,25.75,24.86,25.2,16215900
AMD,03 Oct 05,25.47,26.07,25.38,25.66,11878400
AMD,04 Oct 05,25.75,25.79,24.32,24.36,14023100
AMD,05 Oct 05,24.56,24.87,23.95,24,11701700
AMD,06 Oct 05,24.15,24.47,23.59,23.83,12164100
AMD,07 Oct 05,24.01,24.26,23.78,24,6828100
AMD,10 Oct 05,24.3,24.45,23.05,23.11,10073100
AMD,11 Oct 05,23.34,24,22.7,23.29,15788100
AMD,12 Oct 05,22.95,22.95,20.5,21,43240700
AMD,13 Oct 05,21.3,21.78,20.87,21.63,14308600
AMD,14 Oct 05,21.87,22.15,20.66,21.19,15694300
AMD,17 Oct 05,21.36,21.6,21.22,21.37,5728900
AMD,18 Oct 05,21.52,21.63,20.83,21.05,8702400
AMD,19 Oct 05,20.63,21.35,20.22,21.34,12361500
AMD,20 Oct 05,21.44,21.79,20.93,21,10108700
AMD,21 Oct 05,21.16,21.95,21.12,21.85,12124000
AMD,24 Oct 05,22,22.2,21.5,22.12,9279000
AMD,25 Oct 05,22.15,22.46,21.93,22.35,8644400
AMD,26 Oct 05,22.35,23.04,22.2,22.82,11520300
AMD,27 Oct 05,22.6,22.66,21.8,21.82,10273000
AMD,28 Oct 05,22.18,22.4,21.43,22.32,8184900
AMD,31 Oct 05,22.45,23.43,22.43,23.22,11308700
AMD,01 Nov 05,23.22,23.25,22.78,23.08,8841300
AMD,02 Nov 05,23.08,24.33,23.08,24.2,13199600
AMD,03 Nov 05,24.65,24.69,24.1,24.5,7748100
AMD,04 Nov 05,24.46,24.83,24.23,24.63,6957800
AMD,07 Nov 05,24.76,24.99,24.53,24.89,8676300
AMD,08 Nov 05,24.98,24.98,24.371,24.54,7663900
AMD,09 Nov 05,24.58,24.6,23.97,24.52,10423400
AMD,10 Nov 05,24.67,24.89,24.35,24.82,7454200
AMD,11 Nov 05,24.76,24.97,24.68,24.76,5377500
AMD,14 Nov 05,24.76,25.38,24.76,25,10641800
AMD,15 Nov 05,25.87,26.53,25.32,25.5,33769000
AMD,16 Nov 05,25.21,25.8,25.2,25.55,10700500
AMD,17 Nov 05,25.77,26,25.43,25.89,6618300
AMD,18 Nov 05,26.25,26.95,26.25,26.74,16000100
AMD,21 Nov 05,27,27.35,26.93,27.04,17039700
AMD,22 Nov 05,26.95,27.34,26.86,27.09,12986700
AMD,23 Nov 05,27.21,27.36,26.05,26.22,13391200
AMD,25 Nov 05,26.5,26.83,26.35,26.52,4396500
AMD,28 Nov 05,26.68,26.81,26.34,26.49,7317700
AMD,29 Nov 05,26.35,26.45,25.31,25.58,13624300
AMD,30 Nov 05,25.35,26.35,25.3,26.18,8302400
AMD,01 Dec 05,26.55,27.42,26.36,27.41,12189300
AMD,02 Dec 05,27.46,28.25,27.2,27.95,13250700
AMD,05 Dec 05,27.65,27.77,27.16,27.27,7808900
AMD,06 Dec 05,27.43,27.63,26.85,26.95,7712400
AMD,07 Dec 05,26.97,27.17,26.4627,26.67,6607300
AMD,08 Dec 05,26.67,26.75,25.25,25.65,14486300
AMD,09 Dec 05,25.93,27.05,25.87,26.9,11302800
AMD,12 Dec 05,27.2,27.65,26.87,26.99,9403700
AMD,13 Dec 05,26.89,27.25,26.66,27.03,6879900
AMD,14 Dec 05,27.03,27.63,26.7,27.55,9455800
AMD,15 Dec 05,27.54,27.97,27.42,27.9,7287300
AMD,16 Dec 05,28.36,28.37,27.83,28.17,10254900
AMD,19 Dec 05,27.81,28.28,27.6701,28.12,10673000
AMD,20 Dec 05,27.92,29.77,27.91,29.22,15757800
AMD,21 Dec 05,29.24,29.52,29.02,29.34,5939000
AMD,22 Dec 05,29.49,30.35,29.49,30.02,11370000
AMD,23 Dec 05,30.01,30.65,30.01,30.5,5323300
AMD,27 Dec 05,30.77,31.38,30.65,31.2,9538000
AMD,28 Dec 05,31.25,31.75,31.07,31.7,9603100
AMD,29 Dec 05,31.61,31.84,30.27,30.53,11510800
AMD,30 Dec 05,30.4,30.75,30.16,30.6,6541400
AMD,03 Jan 06,31.02,32.58,30.88,32.4,16651600
AMD,04 Jan 06,32.5,33.1,32.45,32.56,11303900
AMD,05 Jan 06,32.51,33.94,32.51,33.68,13807600
AMD,06 Jan 06,33.9,34.25,32.95,33.78,13309700
AMD,09 Jan 06,33.75,33.98,33.12,33.25,9982600
AMD,10 Jan 06,33.24,34.97,32.91,34.93,16312400
AMD,11 Jan 06,35.05,36.4699,35,36.27,15875200
AMD,12 Jan 06,36.38,37.46,34.4,35.35,25450500
AMD,13 Jan 06,34.19,34.85,33.22,34.13,23472500
AMD,17 Jan 06,32.46,33.12,32.15,32.86,21908200
AMD,18 Jan 06,32.6,34.38,32.33,34.15,32029300
AMD,19 Jan 06,38.14,38.4,36.5,37.13,44675700
AMD,20 Jan 06,36.6,36.8,35.25,35.7,26476800
AMD,23 Jan 06,35.85,36.3,34.6702,35.47,12239500
AMD,24 Jan 06,35.61,36.79,35.17,36.77,27094600
AMD,25 Jan 06,37.2,38.38,36.82,38.38,19569100
AMD,26 Jan 06,38.82,40.64,38.76,40.41,31671000
AMD,27 Jan 06,40.64,40.79,39.36,39.85,14215500
AMD,30 Jan 06,39.62,41.65,39.61,41.4,14342200
AMD,31 Jan 06,41.05,42.01,40.49,41.8,15533200
AMD,01 Feb 06,41.3,42.18,40.52,42.1,15271100
AMD,02 Feb 06,41.98,42.42,40.62,41.02,15358400
AMD,03 Feb 06,41.06,41.0995,39.44,39.54,16528400
AMD,06 Feb 06,40.1,41.23,39.84,41.22,11610900
AMD,07 Feb 06,41,41.27,40.05,41.01,11218900
AMD,08 Feb 06,41.35,41.65,40.17,40.86,10415400
AMD,09 Feb 06,41.1,42.09,39.91,40.06,12415700
AMD,10 Feb 06,40.1,40.55,39.17,40.1,10458300
AMD,13 Feb 06,39.88,39.9,38.65,38.96,10932600
AMD,14 Feb 06,39.3,40.31,38.32,40.22,14075500
AMD,15 Feb 06,40,40.47,39.5,40.24,9087000
AMD,16 Feb 06,40.59,41.82,40.25,41.74,11685000
AMD,17 Feb 06,40.25,41.06,39.73,40.33,21326400
AMD,21 Feb 06,40.58,41.1,39.92,40.05,13911400
AMD,22 Feb 06,39.95,40.99,39.37,40.8,13358000
AMD,23 Feb 06,40.51,41.2,40.3,40.39,11893600
AMD,24 Feb 06,40.65,40.99,40.09,40.54,8326800
AMD,27 Feb 06,40.7,41.15,40.57,40.62,6902800
AMD,28 Feb 06,40.79,40.9,38.62,38.67,18218100
AMD,01 Mar 06,39,40.37,39,40.07,14523200
AMD,02 Mar 06,40.7,41.34,40.35,41.33,14457200
AMD,03 Mar 06,41.76,42.7,39.04,39.51,38674000
AMD,06 Mar 06,39.51,40.25,38.43,39.39,18729500
AMD,07 Mar 06,39.29,39.58,38.16,38.27,15675700
AMD,08 Mar 06,37.88,37.89,36.11,37.09,23828100
AMD,09 Mar 06,37.12,37.8268,36.19,36.21,14347100
AMD,10 Mar 06,36,37.42,35.6,36.63,17872700
AMD,13 Mar 06,35.5,36,33.76,34,33838000
AMD,14 Mar 06,33.7,35.09,32.59,34.99,42295300
AMD,15 Mar 06,35.17,35.59,34.22,35.12,22690900
AMD,16 Mar 06,35.5,35.63,33.99,34.08,13240000
AMD,17 Mar 06,34.01,34.54,33,33.95,17733500
AMD,20 Mar 06,33.94,34.57,33.72,34.15,10171000
AMD,21 Mar 06,34.29,35.89,33.84,34.44,14950400
AMD,22 Mar 06,33.9,34.71,33.52,34.37,21191200
AMD,23 Mar 06,35.05,36.13,34.74,34.75,22824900
AMD,24 Mar 06,34.9,36.16,34.75,36.13,11717400
AMD,27 Mar 06,35.96,36.08,35.18,35.33,12064300
AMD,28 Mar 06,35.25,35.25,33.6,34.09,15609200
AMD,29 Mar 06,34.25,34.65,33.5,34.29,21584600
AMD,30 Mar 06,34.2,34.35,33.55,33.59,13790700
AMD,31 Mar 06,33.6,33.95,32.95,33.16,13503200
AMD,03 Apr 06,32.2,33.6,32.17,33.18,21450800
AMD,04 Apr 06,33.35,34.05,33.08,33.43,14143700
AMD,05 Apr 06,33.75,34.85,33.6101,34.78,13431400
AMD,06 Apr 06,34.78,35.4,34.1,34.7,13344300
AMD,07 Apr 06,34.97,35.09,33.66,33.69,11278600
AMD,10 Apr 06,33.62,34.605,33.5,34.57,12375100
AMD,11 Apr 06,34.92,35.02,34.12,34.35,9598000
AMD,12 Apr 06,34.7,35.75,34.44,35.42,24808100
AMD,13 Apr 06,33.82,33.82,31.61,31.8,60874000
AMD,17 Apr 06,31.94,32,29.97,30.6,31526100
AMD,18 Apr 06,30.67,31.5,30.42,31.23,22098500
AMD,19 Apr 06,31.39,32.24,31.14,31.54,20978100
AMD,20 Apr 06,31.54,31.95,31.05,31.38,16661000
AMD,21 Apr 06,31.65,31.98,31.41,31.73,12800300
AMD,24 Apr 06,31.9,32.9,31.41,32.81,13874900
AMD,25 Apr 06,32.81,33.65,32.63,33.41,14070400
AMD,26 Apr 06,33.5,33.76,32.57,32.8,10757300
AMD,27 Apr 06,32.6,33.21,32.15,32.8,11648000
AMD,28 Apr 06,32.55,32.67,32,32.35,10383500
AMD,01 May 06,32.52,32.69,31.78,31.79,7425000
AMD,02 May 06,31.83,32.74,31.83,32.62,8128000
AMD,03 May 06,32.6,33.36,32.52,33.27,8895000
AMD,04 May 06,33.46,33.97,33.22,33.95,7742100
AMD,05 May 06,34.37,34.5,33.62,34.43,8404300
AMD,08 May 06,34.05,34.42,33.9,33.95,5861800
AMD,09 May 06,33.69,34.28,33.3,34.16,9071700
AMD,10 May 06,33.95,33.98,32.82,32.83,12279700
AMD,11 May 06,33.1,33.1,31.25,31.49,17163300
AMD,12 May 06,31.7,32.32,31.25,31.66,14359300
AMD,15 May 06,31.6,32.39,30.67,31.12,11946600
AMD,16 May 06,30.9,30.96,29.68,30.81,17910900
AMD,17 May 06,30.9,31.49,30.69,30.77,12706500
AMD,18 May 06,30.94,31.41,30.45,31.35,24101600
AMD,19 May 06,34.24,34.96,33.56,34.95,48622600
AMD,22 May 06,34.45,34.75,32.44,33.18,22734300
AMD,23 May 06,33.72,34,31.74,31.79,16162800
AMD,24 May 06,31.9,32.86,30.58,31.18,20777700
AMD,25 May 06,31.51,31.51,30.25,30.97,19435300
AMD,26 May 06,31.19,31.95,30.8,31.63,9822000
AMD,30 May 06,31.39,31.55,30.31,30.48,11393900
AMD,31 May 06,30.95,31.23,30.41,30.89,10191700
AMD,01 Jun 06,31.05,31.43,30.45,31.39,14435600
AMD,02 Jun 06,31.52,31.92,29.95,30.1,21206200
AMD,05 Jun 06,30.05,30.14,29.01,29.06,17070500
AMD,06 Jun 06,29.1,29.35,28.55,28.95,18034100
AMD,07 Jun 06,28.94,29.33,27.92,28,17354700
AMD,08 Jun 06,27.37,27.7,26.23,27.03,30623200
AMD,09 Jun 06,27.4,28.03,26.65,26.75,14963900
AMD,12 Jun 06,26.8,26.97,25.6,25.68,14352200
AMD,13 Jun 06,25.46,26.3,24.37,24.39,23859200
AMD,14 Jun 06,24.98,25.72,24.6,25.11,24169600
AMD,15 Jun 06,25.4,26.3,25.35,26.11,14073700
AMD,16 Jun 06,26.11,26.38,25.5,25.64,11824000
AMD,19 Jun 06,25.85,26.02,24.9,24.95,10917900
AMD,20 Jun 06,24.9,25.3,24.62,24.87,10477300
AMD,21 Jun 06,24.86,25.9,24.75,25.42,12169800
AMD,22 Jun 06,25.41,25.89,25.06,25.37,11472200
AMD,23 Jun 06,25.75,25.79,25.13,25.14,9199600
AMD,26 Jun 06,25.3,25.38,24.37,24.66,11922600
AMD,27 Jun 06,24.66,24.66,23.46,24.26,19713100
AMD,28 Jun 06,24.33,24.46,23.7,23.89,12024800
AMD,29 Jun 06,24.1,24.88,23.86,24.81,11133300
AMD,30 Jun 06,24.99,24.99,24.16,24.42,9433500
AMD,03 Jul 06,24.48,24.72,24.24,24.6,4734200
AMD,05 Jul 06,24.31,24.43,23.83,23.9,11446700
AMD,06 Jul 06,24.07,24.39,23.66,23.83,12589300
AMD,07 Jul 06,22.81,23.8,22.45,23.56,28935400
AMD,10 Jul 06,23.71,23.91,22.33,22.51,15458100
AMD,11 Jul 06,22.35,23.08,22.02,22.98,14585400
AMD,12 Jul 06,22.9,23.08,22.45,22.84,17808500
AMD,13 Jul 06,22.73,23.24,22.1,22.13,18827600
AMD,14 Jul 06,22.08,22.3,21.23,21.6,13544500
AMD,17 Jul 06,21.35,21.78,20.79,20.92,15542600
AMD,18 Jul 06,20.71,21.19,20.08,20.55,16588100
AMD,19 Jul 06,20.78,21.66,20.38,21.46,18321100
AMD,20 Jul 06,21.9,22.1,21.16,21.65,31079200
AMD,21 Jul 06,19.78,19.8,18.23,18.26,41369300
AMD,24 Jul 06,17.62,17.73,16.9,17.39,57349300
AMD,25 Jul 06,17.48,18.05,17.1826,17.8,27140900
AMD,26 Jul 06,17.88,18.5,17.57,18.25,19998700
AMD,27 Jul 06,18.3,18.62,18.01,18.06,19522900
AMD,28 Jul 06,18,19.1,17.88,19.1,20621800
AMD,31 Jul 06,19.28,19.65,19.05,19.39,17258400
AMD,01 Aug 06,19.65,19.73,18.84,19.1,22481800
AMD,02 Aug 06,19.26,20.03,19.26,19.6,17211500
AMD,03 Aug 06,19.46,20.74,19.44,20.45,20865900
AMD,04 Aug 06,20.88,21.2,20.12,20.47,20485500
AMD,07 Aug 06,20.28,20.85,20.1,20.22,13926800
AMD,08 Aug 06,20.28,20.689,19.95,20.12,15636200
AMD,09 Aug 06,20.5,20.59,19.75,19.85,15281700
AMD,10 Aug 06,19.77,20.19,19.6,20.01,10919200
AMD,11 Aug 06,19.93,20,19.37,19.78,12436700
AMD,14 Aug 06,19.93,20.34,19.59,19.87,14513700
AMD,15 Aug 06,20.35,20.93,20.18,20.87,16428000
AMD,16 Aug 06,21.25,22.68,20.89,22.57,24683500
AMD,17 Aug 06,23.16,24.76,23.11,24.2,49278900
AMD,18 Aug 06,23.49,24.16,22.52,23.93,36285000
AMD,21 Aug 06,23.67,23.71,23.29,23.4,16748600
AMD,22 Aug 06,23.9,25.22,23.5,24.88,39580100
AMD,23 Aug 06,25.19,25.72,24.75,24.9,23528200
AMD,24 Aug 06,25.2,25.31,24.61,24.76,15497400
AMD,25 Aug 06,24.69,24.96,24.32,24.56,11914700
AMD,28 Aug 06,24.54,24.84,23.85,23.92,17501200
AMD,29 Aug 06,23.95,24.44,23.7,24.4,17464300
AMD,30 Aug 06,24.54,25.16,24.45,25.03,14566700
AMD,31 Aug 06,25.21,25.25,24.68,24.99,11158300
AMD,01 Sep 06,25.25,25.25,24.51,24.66,11209500
AMD,05 Sep 06,25.2,26.23,24.84,26.22,22194900
AMD,06 Sep 06,25.85,26.14,24.51,24.53,21067500
AMD,07 Sep 06,23.89,25.01,23.72,24.59,31465300
AMD,08 Sep 06,24.76,25.82,24.65,25.8,24543000
AMD,11 Sep 06,25.48,26.07,25.36,25.66,18259600
AMD,12 Sep 06,26.07,26.67,25.8,26.48,23312900
AMD,13 Sep 06,26.58,27.42,26.39,27.15,23295800
AMD,14 Sep 06,26.67,27.37,26.64,27.02,14122100
AMD,15 Sep 06,27.41,27.65,26.52,26.53,18200700
AMD,18 Sep 06,26.58,27.51,26.52,27.32,16690200
AMD,19 Sep 06,27.25,27.32,26.41,26.93,14328400
AMD,20 Sep 06,27.22,27.56,27.05,27.38,13194800
AMD,21 Sep 06,27.58,27.9,26.84,26.98,16597500
AMD,22 Sep 06,26.8,26.83,25.64,26.21,24661000
AMD,25 Sep 06,26.4,27.17,25.74,26.77,22639300
AMD,26 Sep 06,26.6,26.81,25.65,25.99,25131500
AMD,27 Sep 06,25.85,26.51,25.27,25.32,26584900
AMD,28 Sep 06,25.06,25.3,24.66,25.07,21532400
AMD,29 Sep 06,25.33,25.5,24.78,24.85,12732700
AMD,02 Oct 06,24.67,25.05,24.4,24.81,17819000
AMD,03 Oct 06,24.5,24.51,23.79,24.13,19087600
AMD,04 Oct 06,24.1,25.1,23.95,25.03,17870000
AMD,05 Oct 06,24.8,25.24,24.6,25.11,17309100
AMD,06 Oct 06,24.66,24.8,23.96,24.01,17301700
AMD,09 Oct 06,24.25,24.62,22.95,23,34092900
AMD,10 Oct 06,23.21,23.73,22.87,23.14,27699800
AMD,11 Oct 06,23.08,24.56,22.87,24.27,29329700
AMD,12 Oct 06,24.45,24.72,24.04,24.69,19521200
AMD,13 Oct 06,24.57,25.4,24.57,25.23,19368900
AMD,16 Oct 06,25.35,25.69,25.14,25.38,17732600
AMD,17 Oct 06,24.82,24.9,24.07,24.48,22551200
AMD,18 Oct 06,24.8,25.16,24.08,24.23,43880400
AMD,19 Oct 06,21.99,22,20.91,21.01,96558900
AMD,20 Oct 06,21.18,21.18,20,20.12,51602200
AMD,23 Oct 06,20.22,20.87,20.15,20.24,34265000
AMD,24 Oct 06,20.48,20.64,20.28,20.32,37607200
AMD,25 Oct 06,20.35,20.93,20.35,20.83,30143900
AMD,26 Oct 06,21.25,21.68,21,21.5,33039900
AMD,27 Oct 06,21.35,21.79,20.74,20.86,28109600
AMD,30 Oct 06,20.96,21.5,20.82,21.32,19950000
AMD,31 Oct 06,21.32,21.57,20.95,21.27,17723100
AMD,01 Nov 06,21.24,21.34,20.67,20.73,23512000
AMD,02 Nov 06,20.62,21.06,20.56,20.85,16835100
AMD,03 Nov 06,20.95,21.09,20.81,20.88,17721000
AMD,06 Nov 06,21.12,21.48,21.06,21.39,17926000
AMD,07 Nov 06,21.4,21.98,21.4,21.56,18721900
AMD,08 Nov 06,21.38,21.5,20.84,21.25,20671700
AMD,09 Nov 06,21.54,21.6,20.8,20.89,21304800
AMD,10 Nov 06,20.83,21.16,20.82,21.07,12331400
AMD,13 Nov 06,21.06,21.37,21.01,21.2,17102900
AMD,14 Nov 06,21.05,21.41,20.79,21.34,23653600
AMD,15 Nov 06,21.47,21.92,21.35,21.71,25128000
AMD,16 Nov 06,21.9,21.95,21.38,21.74,17888100
AMD,17 Nov 06,21.51,21.7,21.31,21.45,14741600
AMD,20 Nov 06,21.41,21.56,21.21,21.44,16080000
AMD,21 Nov 06,21.41,21.65,21.05,21.24,20001600
AMD,22 Nov 06,21.55,21.85,21.3,21.77,15605000
AMD,24 Nov 06,21.58,21.97,21.54,21.8,5403400
AMD,27 Nov 06,21.72,22.33,21.62,21.83,24461100
AMD,28 Nov 06,21.85,22.09,21.61,21.93,15159700
AMD,29 Nov 06,22.15,22.19,21.33,21.41,21226000
AMD,30 Nov 06,21.53,21.94,21.12,21.57,23814900
AMD,01 Dec 06,21.3,21.53,20.41,20.69,32284000
AMD,04 Dec 06,21,21.33,20.65,21.04,17974700
AMD,05 Dec 06,21.04,21.49,21.04,21.34,16966400
AMD,06 Dec 06,21.18,21.59,21.07,21.49,17059000
AMD,07 Dec 06,21.53,21.73,21.03,21.05,17671900
AMD,08 Dec 06,21.01,21.15,20.69,20.93,19635500
AMD,11 Dec 06,21.02,21.09,20.61,20.69,15536100
AMD,12 Dec 06,20.62,20.79,20.37,20.47,16158400
AMD,13 Dec 06,20.58,20.74,19.9,20.17,28033700
AMD,14 Dec 06,20.22,22.8,20.22,22.71,76162000
AMD,15 Dec 06,22.95,23,22.02,22.12,34437300
AMD,18 Dec 06,22.05,22.21,21.72,21.97,24243300
AMD,19 Dec 06,21.83,22.01,21.6,21.64,19488800
AMD,20 Dec 06,21.61,21.99,21.61,21.85,11301200
AMD,21 Dec 06,21.97,22,20.91,20.95,22530500
AMD,22 Dec 06,21,21.2,20.68,20.77,10637100
AMD,26 Dec 06,20.89,20.89,20.45,20.6,7191100
AMD,27 Dec 06,20.71,20.84,20.5,20.7,9919800
AMD,28 Dec 06,20.56,20.75,20.52,20.57,8027100
AMD,29 Dec 06,20.5,20.73,20.3,20.35,11601300
AMD,03 Jan 07,20.08,20.4,19.35,19.52,28356300
AMD,04 Jan 07,19.66,19.86,19.32,19.79,23673100
AMD,05 Jan 07,19.54,19.91,19.54,19.71,15904200
AMD,08 Jan 07,19.71,19.86,19.25,19.47,15818000
AMD,09 Jan 07,19.45,19.71,19.37,19.65,14497100
AMD,10 Jan 07,19.64,20.02,19.5,20.01,19800100
AMD,11 Jan 07,19.8,20.63,19.8,20.18,23203900
AMD,12 Jan 07,18.63,18.77,17.62,18.26,123339200
AMD,16 Jan 07,18.15,18.35,17.95,18.13,37738600
AMD,17 Jan 07,17.9,18.28,17.9,18.2,21421400
AMD,18 Jan 07,18.07,18.18,17.76,17.92,21720000
AMD,19 Jan 07,17.81,17.98,17.66,17.73,22767700
AMD,22 Jan 07,17.59,17.64,17.26,17.53,24500200
AMD,23 Jan 07,17.6,17.7,17.37,17.51,25341200
AMD,24 Jan 07,16.24,16.45,15.93,16.03,74667300
AMD,25 Jan 07,16.14,16.41,16,16.05,30919700
AMD,26 Jan 07,16.15,16.27,16.01,16.22,28652200
